GO Term	AmericanMink	Armadillo	BengaleseFinch	Budgerigar	Bushbaby	Chicken	CommonCanary	Cow	DarkEyedJunco	Degu	Donkey	Duck	GoldenHamster	GuineaPig	Hedgehog	Human	Hyrax	KangarooRat	Koala	LesserEgyptianJerboa	LesserHedgehogTenrec	LongTailedChinchilla	Marmoset	Megabat	Microbat	MongolianGerbil	Mouse	NakedMoleRatMale	NorthernAmericanDeerMouse	Opossum	PaintedTurtle	Pig	Pika	Platypus	PrairieVole	Rabbit	Rat	RedFox	Shrew	Sloth	Squirrel	Tarsier	TasmanianDevil	Tiger	Tuatara	WhiteThroatedSparrow
GO:0005579	6	6	6	6	5	5	6	6	3	0	6	6	5	5	6	7	6	6	5	5	6	0	6	6	6	5	7	6	5	6	7	6	5	10	5	6	6	6	5	6	6	6	5	6	7	6
GO:0005581	23	22	20	13	49	38	12	60	15	20	13	14	41	44	14	107	16	35	15	20	14	20	53	18	40	19	88	32	22	48	16	51	11	35	21	44	61	13	9	10	47	34	40	20	11	13
GO:0005583	9	8	4	4	9	7	5	10	5	10	7	4	9	8	8	15	8	8	7	9	7	8	9	9	7	9	11	6	10	9	6	11	3	7	10	8	10	6	4	4	9	9	9	9	5	4
GO:0005604	57	38	43	42	60	55	45	73	48	58	47	41	62	62	20	94	21	56	43	56	18	61	63	29	40	55	101	44	62	64	45	68	25	50	64	50	82	49	28	12	64	29	32	49	44	45
GO:0005614	9	7	10	11	12	11	11	12	9	11	12	8	14	13	0	12	0	13	8	12	0	11	9	4	9	11	16	8	14	11	10	13	3	7	14	11	13	9	5	0	13	2	7	9	8	8
GO:0005637	21	18	18	18	21	32	19	43	17	21	22	17	19	23	11	66	13	18	18	21	12	22	23	16	22	19	56	20	22	29	20	33	13	35	23	21	44	17	8	6	23	16	13	20	18	18
GO:0005639	5	5	4	6	5	16	5	13	4	6	5	5	5	6	4	16	4	5	6	5	3	6	5	5	5	6	13	6	6	12	7	12	4	16	6	5	13	4	1	2	6	3	4	3	7	5
GO:0005640	7	8	6	5	7	7	6	14	6	8	7	5	8	9	4	27	6	8	3	9	3	8	8	6	6	8	25	7	8	6	5	11	4	5	9	5	18	8	2	2	8	6	4	7	5	5
GO:0005641	8	5	7	5	5	8	8	9	7	6	9	7	8	8	3	17	4	7	5	8	4	7	6	7	4	7	12	7	8	8	7	8	2	4	8	9	8	9	2	2	7	3	8	8	6	6
GO:0005643	39	36	37	32	39	53	36	60	33	37	39	32	40	39	27	91	32	38	32	35	24	39	45	38	39	39	72	40	41	61	34	55	29	63	35	36	59	37	26	28	39	41	32	37	37	34
GO:0005657	45	42	40	38	46	53	39	64	39	33	46	36	42	42	27	73	29	39	40	39	26	42	44	38	41	46	70	33	48	59	44	61	29	55	39	41	60	45	26	21	43	42	37	40	34	38
GO:0005662	12	11	10	7	11	10	9	12	9	9	13	9	12	11	7	16	10	9	12	11	7	10	13	12	10	13	14	9	13	12	12	12	9	6	11	10	13	10	6	5	11	13	10	10	11	8
GO:0005664	8	8	8	8	8	8	8	8	8	9	8	8	7	8	7	9	7	9	7	9	6	8	7	6	8	6	8	9	8	8	8	8	6	8	8	8	8	8	5	5	8	8	7	8	7	8
GO:0005665	11	10	10	6	12	10	8	15	7	8	10	6	10	12	8	17	9	9	7	10	7	12	9	10	8	12	13	13	10	23	10	15	6	10	12	9	15	10	7	6	10	10	8	11	10	10
GO:0005666	10	10	11	8	11	18	8	19	9	9	10	9	12	11	9	19	7	11	10	9	9	9	12	8	11	8	18	11	8	17	9	21	6	17	9	11	18	10	6	6	13	12	10	10	9	7
GO:0005669	29	28	26	23	29	27	25	34	22	30	31	24	29	32	19	48	26	27	27	29	23	31	30	31	30	28	39	27	32	37	25	32	19	33	26	27	34	29	21	19	32	25	33	31	27	22
GO:0005671	16	14	14	11	15	14	12	16	12	13	14	10	11	14	11	16	10	12	14	13	13	16	15	12	15	15	16	9	14	14	12	16	11	11	14	11	17	13	8	7	15	14	11	14	12	11
GO:0005672	7	4	5	7	5	4	5	5	6	10	4	5	6	5	1	6	3	5	5	7	3	7	6	4	6	5	5	11	5	5	5	10	3	5	6	5	5	6	4	4	5	7	5	5	5	5
GO:0005675	8	8	7	5	9	8	6	10	5	8	8	6	7	9	5	21	6	6	8	9	6	8	9	7	8	7	12	7	7	11	6	10	7	11	8	6	11	8	6	6	9	8	7	7	8	6
GO:0005680	20	20	19	16	19	19	16	21	18	20	18	17	18	19	14	23	18	23	17	15	18	20	19	18	20	19	23	22	18	13	20	19	16	18	17	18	19	20	13	14	20	16	16	21	19	16
GO:0005681	130	107	113	101	118	122	106	177	98	102	115	96	115	127	77	209	104	123	111	130	97	117	127	121	98	117	203	101	116	152	124	153	84	128	114	113	168	121	82	78	125	122	98	123	114	89
GO:0005682	5	4	4	2	7	10	3	21	1	6	4	3	6	14	4	19	4	6	4	4	3	4	7	3	5	3	15	6	3	16	3	16	3	9	4	7	19	4	4	2	8	7	6	4	3	1
GO:0005684	66	56	63	54	59	65	55	87	49	44	62	54	61	67	41	103	60	59	61	62	53	64	62	66	43	63	94	51	64	75	68	76	45	63	59	61	83	54	49	44	65	57	49	65	63	47
GO:0005685	10	10	11	8	13	13	10	24	9	16	11	8	9	20	9	20	9	11	12	12	14	11	26	11	15	8	16	11	15	18	11	22	7	18	11	11	22	13	9	7	11	13	13	11	12	10
GO:0005686	7	4	7	6	6	14	5	25	4	3	6	6	6	15	2	22	6	8	6	6	4	4	8	6	10	6	21	5	5	21	5	20	4	18	4	6	24	5	5	4	8	6	7	6	6	4
GO:0005687	7	6	5	4	6	7	5	16	4	7	7	4	4	14	5	18	6	5	7	6	6	6	8	7	7	6	10	6	7	9	6	11	5	6	6	4	12	4	6	3	8	5	7	6	7	5
GO:0005688	2	2	2	1	4	4	1	8	1	4	2	1	5	4	0	19	1	4	2	2	2	2	4	2	5	2	7	5	2	8	1	7	2	9	2	5	10	3	2	1	5	3	2	2	2	1
GO:0005689	20	18	21	20	15	24	21	27	20	16	19	16	16	20	11	27	19	16	19	19	16	19	19	20	15	18	25	16	18	27	22	22	16	19	19	16	24	15	13	13	17	19	16	18	19	19
GO:0005697	14	14	11	11	14	13	10	16	10	11	15	9	9	14	8	21	13	11	10	13	9	13	13	14	13	12	20	10	13	28	13	15	10	13	13	9	15	11	8	7	9	13	11	13	9	8
GO:0005719	20	23	16	12	26	15	13	25	13	17	22	14	24	22	6	31	9	20	14	22	8	23	18	14	15	19	35	16	22	21	18	25	11	9	21	21	30	17	15	7	20	17	8	14	15	12
GO:0005720	22	18	18	19	25	24	18	31	18	20	31	19	26	25	7	37	10	24	25	22	6	25	26	16	21	29	43	23	31	25	24	29	13	14	29	20	32	24	10	4	27	17	15	23	18	14
GO:0005721	17	12	11	12	16	17	8	18	11	15	18	11	18	20	4	21	9	18	15	17	3	21	18	9	12	16	29	17	20	14	14	20	9	9	18	14	18	18	7	3	20	11	11	16	12	7
GO:0005732	18	17	14	16	18	15	14	22	13	15	15	11	17	16	9	23	11	16	17	20	14	18	15	15	21	16	22	16	15	17	20	20	15	24	16	15	24	17	10	12	15	20	13	18	17	12
GO:0005736	4	4	3	3	6	11	3	12	2	4	5	3	7	5	0	19	0	5	3	5	1	5	6	2	5	4	13	6	6	11	4	14	3	12	6	6	12	5	1	0	6	4	4	5	4	1
GO:0005741	76	66	67	62	78	79	68	112	57	83	76	61	77	81	46	190	52	76	70	77	53	75	88	69	77	77	175	75	84	90	67	91	50	59	72	72	128	75	43	39	81	71	59	71	64	52
GO:0005742	6	4	5	4	3	6	5	15	4	10	6	6	9	6	4	10	5	8	13	5	4	4	12	7	7	7	10	9	11	8	7	10	6	5	7	6	8	8	4	5	7	7	4	7	8	1
GO:0005744	6	7	5	3	6	7	4	13	5	6	6	5	6	6	3	15	6	5	8	6	4	6	6	6	6	9	12	8	8	13	6	12	5	9	7	6	13	7	3	4	7	7	4	6	6	4
GO:0005746	70	53	51	41	48	56	39	101	39	74	51	30	50	53	28	108	43	44	66	48	44	53	58	47	44	58	80	55	64	73	51	83	42	51	52	50	91	61	31	29	54	65	44	49	45	29
GO:0005747	44	36	40	29	32	39	28	62	29	38	37	20	37	38	20	68	34	29	46	36	30	39	40	35	31	41	49	36	40	49	38	54	30	37	38	33	59	39	20	18	38	43	32	34	30	20
GO:0005750	7	6	5	5	3	7	4	11	4	12	5	4	3	6	4	14	3	6	7	4	6	6	6	3	4	5	12	7	10	9	5	11	4	6	5	4	12	5	4	4	5	10	4	6	4	3
GO:0005751	9	6	6	7	8	8	5	12	6	5	5	6	8	8	4	14	5	7	8	5	6	7	6	6	3	6	13	8	8	12	6	9	8	6	6	8	12	7	7	7	7	7	6	5	5	6
GO:0005753	21	17	14	10	10	16	10	32	9	21	14	11	15	13	10	22	12	14	19	13	14	15	30	12	10	20	22	22	20	19	15	31	13	17	23	13	23	29	12	11	14	17	10	15	11	12
GO:0005758	37	33	36	28	38	45	32	54	30	35	37	26	36	40	25	84	29	35	37	44	30	37	45	38	36	35	92	46	37	48	36	53	33	27	41	39	65	33	19	18	46	33	29	33	33	29
GO:0005761	68	58	59	48	64	69	52	87	54	61	68	49	62	74	42	97	54	65	59	62	48	71	68	66	65	70	94	68	68	75	62	73	45	55	67	57	87	66	34	44	65	57	53	66	64	46
GO:0005762	46	37	39	33	41	46	35	55	38	35	46	33	43	49	27	58	38	43	40	41	36	47	41	44	44	45	61	43	45	49	42	48	32	38	44	37	58	41	20	25	45	36	37	46	41	31
GO:0005763	19	18	18	13	18	22	14	29	15	19	21	15	15	20	11	37	15	19	15	17	11	19	21	20	18	17	31	19	19	25	18	23	13	14	16	17	27	15	10	16	18	17	14	17	20	15
GO:0005765	66	67	69	63	77	80	66	123	64	60	79	62	75	83	36	450	53	75	72	66	42	73	78	65	72	72	184	72	76	82	67	96	46	66	74	73	136	67	40	27	78	65	64	68	63	59
GO:0005767	8	7	9	8	8	10	9	8	8	8	9	8	6	10	7	14	7	8	7	6	6	9	10	9	7	9	13	6	7	7	9	8	4	6	10	7	9	8	6	4	9	7	8	9	9	8
GO:0005770	126	115	111	101	130	132	107	170	108	120	131	98	125	136	65	289	92	123	118	118	67	131	135	116	113	119	235	119	131	137	119	148	90	101	131	124	179	125	78	57	137	115	104	122	115	101
GO:0005771	17	16	15	12	18	22	14	30	13	17	18	13	16	19	9	52	10	16	14	17	7	18	19	12	13	16	43	18	17	25	15	27	9	19	17	16	32	16	9	8	21	15	14	14	15	12
GO:0005774	90	98	88	80	99	118	86	184	80	85	103	80	97	107	50	522	71	97	91	90	56	96	103	89	95	92	249	96	103	134	91	144	60	111	95	95	193	91	52	41	105	89	83	87	84	76
GO:0005776	55	40	45	48	53	55	43	67	43	50	55	41	52	57	32	98	40	49	45	48	29	54	59	49	48	53	90	47	53	63	50	74	33	39	54	50	74	52	32	23	59	46	44	48	48	43
GO:0005777	83	72	73	69	87	79	70	100	65	72	80	65	78	83	56	145	64	81	76	76	63	82	83	78	72	77	146	73	89	89	80	90	64	88	84	79	113	77	50	53	84	75	72	83	76	67
GO:0005778	28	22	22	22	29	27	22	36	21	24	26	19	26	29	16	64	17	26	24	26	16	27	28	28	26	24	55	26	27	29	25	32	19	27	27	27	42	26	18	16	29	26	24	28	25	19
GO:0005779	15	15	12	12	16	13	12	16	12	12	15	10	13	14	10	15	10	15	14	15	8	14	15	15	14	13	20	13	15	13	13	15	11	9	15	14	16	12	9	9	15	16	13	14	14	10
GO:0005786	6	5	6	5	8	6	5	6	4	7	5	4	5	6	5	6	5	6	6	6	4	4	6	5	7	6	8	7	5	7	5	6	4	7	4	6	6	7	5	5	9	9	5	5	5	5
GO:0005787	5	8	5	4	4	6	4	6	4	5	6	4	7	5	5	5	4	5	7	6	4	5	6	5	6	7	7	10	7	6	6	7	6	7	6	6	7	7	3	4	5	6	3	5	6	4
GO:0005788	35	27	31	27	34	37	27	58	28	29	36	27	35	34	17	322	26	33	32	32	18	36	39	33	33	34	119	31	36	34	34	39	20	27	35	31	62	32	12	13	37	26	29	32	32	26
GO:0005790	8	7	8	6	9	9	6	14	6	13	11	6	11	13	1	39	6	11	9	11	0	12	11	3	10	10	36	12	12	11	10	13	6	13	11	10	30	12	3	1	14	7	8	9	11	6
GO:0005791	27	21	24	23	23	29	25	45	25	21	25	25	28	26	10	90	14	24	25	23	13	27	26	20	21	29	110	20	26	33	26	53	18	22	26	22	84	21	12	13	27	18	16	22	21	23
GO:0005793	51	40	37	38	49	49	38	73	36	40	44	39	45	46	21	146	38	40	39	37	24	47	50	43	43	44	94	39	45	57	47	57	25	52	49	39	74	46	24	18	48	44	37	42	41	36
GO:0005795	46	38	45	39	56	60	39	72	36	43	46	37	48	57	27	154	33	43	38	42	33	48	54	43	51	43	142	47	46	66	44	69	34	49	44	51	93	40	24	25	59	37	43	43	37	38
GO:0005797	8	7	7	7	8	7	7	8	6	7	8	6	7	8	4	10	6	7	8	7	5	8	8	7	6	8	23	5	8	9	8	9	5	6	8	6	10	6	4	4	8	6	7	6	5	6
GO:0005798	66	58	57	56	64	85	54	109	53	65	64	55	62	66	29	260	45	59	59	54	35	66	64	56	58	55	136	62	66	111	64	98	41	99	62	65	112	58	42	29	68	51	55	59	58	51
GO:0005801	29	27	27	24	32	33	25	40	21	28	31	22	25	31	14	75	19	27	23	23	16	31	31	26	27	28	48	25	29	47	29	34	20	34	29	29	45	25	22	15	30	22	22	29	24	26
GO:0005802	110	100	101	99	115	143	101	154	94	110	118	92	108	121	61	289	83	111	100	101	72	117	114	101	101	110	215	103	118	154	106	148	80	128	116	111	166	106	53	64	116	94	91	112	100	96
GO:0005811	42	37	37	37	40	38	37	60	33	37	42	34	48	43	24	83	28	40	36	45	22	44	47	37	36	44	80	39	50	48	36	54	23	41	42	38	63	46	22	20	45	39	34	42	35	37
GO:0005814	81	73	61	66	81	77	61	105	54	60	81	61	76	77	43	159	54	73	60	72	49	81	83	72	72	67	131	65	84	96	72	94	52	78	82	79	102	79	48	48	81	67	57	75	57	60
GO:0005828	5	7	4	5	4	5	6	5	5	4	5	4	6	5	2	7	6	5	5	4	5	6	7	6	5	6	6	6	5	4	6	6	4	7	6	6	6	6	4	5	6	6	6	6	5	5
GO:0005833	8	6	6	5	6	8	5	16	4	6	9	6	5	6	8	13	5	5	6	7	5	6	8	11	8	5	10	10	10	6	6	8	5	4	11	5	13	8	5	4	9	9	7	7	3	4
GO:0005834	16	12	12	10	11	21	9	33	9	22	14	10	15	15	13	33	10	18	14	17	10	15	19	12	15	19	36	14	17	26	13	33	7	26	16	10	28	15	12	8	16	16	7	17	13	8
GO:0005838	13	11	15	9	13	19	13	23	10	12	12	10	13	14	2	23	9	13	13	15	8	13	13	9	14	12	24	12	13	22	13	20	3	21	11	13	19	10	8	4	12	9	12	13	12	10
GO:0005839	23	31	13	14	21	13	14	23	12	42	20	13	20	19	17	38	16	20	23	31	17	19	23	19	20	25	19	28	22	21	20	26	21	16	30	20	22	35	17	17	23	29	16	22	19	12
GO:0005844	36	34	42	40	40	45	41	52	38	27	45	35	33	43	24	74	30	46	31	36	19	46	40	42	37	36	70	29	40	44	44	50	27	40	37	30	58	34	24	19	41	31	38	37	43	39
GO:0005846	3	3	3	3	2	3	3	3	2	6	3	3	2	2	2	3	2	2	3	1	2	2	2	2	3	2	2	7	2	5	3	3	3	2	2	2	4	3	2	3	2	3	3	3	3	3
GO:0005847	11	11	11	11	12	13	9	17	11	9	13	11	12	12	9	19	10	10	13	12	12	12	12	12	9	12	18	11	12	18	13	17	10	15	13	10	18	11	9	7	12	10	13	11	12	9
GO:0005849	12	14	13	12	15	17	13	19	13	16	14	13	13	13	11	22	10	14	14	13	13	13	13	13	13	13	20	17	13	21	15	23	10	16	14	14	20	16	10	8	13	12	14	12	13	11
GO:0005851	4	5	5	5	5	5	5	5	5	2	5	5	4	5	4	6	4	4	4	5	5	5	4	5	3	4	6	5	3	6	5	5	5	5	3	5	5	4	4	4	5	4	5	5	5	5
GO:0005852	14	18	14	10	20	13	14	16	10	27	16	13	16	17	13	18	14	12	19	15	18	14	19	14	15	17	15	29	14	15	14	15	13	16	14	13	16	17	10	11	14	20	13	14	12	9
GO:0005854	6	2	2	2	3	2	1	3	2	7	3	2	4	2	1	4	2	1	3	3	4	2	3	2	2	4	3	6	3	7	2	7	1	2	5	2	6	5	2	1	2	8	2	2	2	0
GO:0005858	8	7	3	4	8	15	3	12	5	6	7	4	7	7	6	17	7	6	7	8	5	8	8	6	7	5	20	7	7	12	6	11	6	22	7	7	13	7	3	4	7	8	5	6	5	5
GO:0005861	8	8	7	6	8	7	6	8	6	7	7	5	8	8	2	9	8	8	8	7	5	8	8	7	1	8	8	8	8	6	8	10	5	8	8	5	9	8	3	2	8	7	7	6	8	5
GO:0005865	13	13	12	11	13	20	10	23	9	12	12	10	13	13	5	32	11	12	12	12	7	13	13	12	5	13	28	13	13	25	13	24	9	38	13	9	23	13	6	3	13	11	12	10	12	8
GO:0005868	19	14	15	16	17	24	14	21	16	16	14	14	16	17	10	20	14	16	16	17	12	19	21	14	15	18	27	21	20	19	16	18	11	20	17	19	21	18	9	10	17	17	12	15	15	16
GO:0005869	6	6	6	3	5	6	6	9	5	6	5	8	5	6	5	9	5	5	6	6	5	6	5	5	4	7	8	5	7	6	6	10	7	8	6	5	8	6	5	5	6	6	5	5	6	5
GO:0005871	10	9	7	8	10	42	8	49	7	9	10	8	9	10	5	61	8	9	10	10	7	10	10	9	9	10	50	10	10	50	9	45	7	44	10	7	47	10	5	6	10	10	9	10	8	7
GO:0005875	78	63	62	55	72	111	57	128	54	67	70	61	71	71	50	161	59	61	72	73	53	72	86	65	68	74	143	72	82	117	69	117	54	119	72	69	120	72	49	43	69	67	59	66	60	56
GO:0005876	42	37	26	29	33	35	30	50	29	29	40	25	35	37	19	59	32	36	30	34	25	40	43	39	39	41	55	30	39	36	33	44	26	32	41	38	45	36	24	24	38	34	27	37	27	29
GO:0005881	41	29	30	31	39	40	31	54	27	34	43	28	36	39	23	71	31	36	32	37	18	39	39	34	33	39	74	35	41	42	34	47	22	33	36	35	51	32	21	19	36	29	28	33	32	26
GO:0005882	76	59	96	72	120	206	62	147	50	77	89	86	82	121	63	273	59	92	81	72	48	83	121	75	110	84	204	85	98	94	82	126	54	105	92	102	147	85	36	44	106	93	86	60	55	50
GO:0005883	6	5	8	5	6	7	6	7	8	7	7	7	5	7	4	9	3	6	7	7	3	7	6	5	5	7	10	6	7	6	7	7	4	4	8	6	9	5	3	2	7	5	4	5	5	4
GO:0005884	54	47	54	46	56	78	46	90	46	48	53	49	52	57	29	117	39	49	51	52	31	57	56	46	54	54	116	49	60	87	55	84	34	62	57	52	100	58	28	18	53	42	47	50	51	44
GO:0005885	11	13	10	8	10	10	11	15	9	19	11	10	10	11	8	13	9	14	13	17	12	10	17	9	11	15	10	25	10	12	11	13	11	9	12	13	10	12	7	8	11	20	8	12	17	10
GO:0005890	8	8	7	5	8	6	5	9	5	10	8	7	6	9	6	12	7	8	8	9	5	8	8	7	7	6	11	9	9	6	8	10	5	3	8	7	11	7	5	5	9	7	8	8	8	5
GO:0005891	35	31	23	19	32	23	19	37	19	26	31	16	33	27	22	48	29	29	32	30	20	31	33	31	29	35	44	29	34	35	33	37	27	43	32	32	35	34	16	11	29	28	32	31	24	19
GO:0005892	10	10	8	8	10	14	8	14	9	11	10	9	11	10	6	18	3	11	9	9	5	11	10	8	6	9	15	9	11	15	10	15	6	13	10	8	12	10	7	3	11	9	8	9	7	8
GO:0005901	47	38	37	35	47	40	35	57	34	39	45	33	43	46	26	87	31	42	41	46	22	47	48	39	39	42	97	41	49	40	40	52	35	26	48	46	66	46	25	22	46	34	33	45	40	33
GO:0005902	42	32	34	33	43	44	34	49	30	39	45	34	48	44	20	88	25	44	37	45	16	50	46	34	28	41	94	38	47	41	36	50	27	18	50	39	69	38	25	12	46	34	28	38	29	29
GO:0005903	62	42	54	48	58	59	50	70	48	56	60	51	61	62	14	111	21	59	51	61	14	61	60	28	39	57	130	55	63	60	55	62	25	28	65	51	99	54	31	7	65	35	40	53	47	48
GO:0005905	31	29	26	27	33	35	27	44	24	27	34	25	29	31	20	77	27	29	28	24	26	33	34	29	32	27	62	29	33	35	31	40	28	22	31	34	50	35	19	16	32	27	25	32	25	25
GO:0005913	42	32	38	32	42	65	34	81	33	42	44	34	43	46	21	122	29	37	34	43	21	48	43	33	35	42	106	37	46	79	34	81	23	90	45	43	83	39	24	16	42	30	32	39	30	36
GO:0005916	6	3	6	5	8	7	7	8	6	7	5	6	8	8	1	10	1	7	5	7	1	8	7	3	5	7	11	8	8	7	6	8	2	4	8	7	10	4	4	1	5	3	3	7	5	7
GO:0005921	26	22	27	20	29	27	24	27	22	19	22	23	22	24	9	34	14	21	24	22	12	20	26	12	26	24	33	20	23	28	26	28	17	18	22	26	28	25	11	11	26	15	21	20	19	22
GO:0005922	21	19	22	17	22	18	21	19	18	17	18	21	19	17	7	22	12	17	21	19	11	16	19	11	19	20	20	16	19	22	22	21	15	15	19	19	19	21	8	10	19	11	17	16	16	19
GO:0005923	69	59	63	59	67	63	61	88	56	66	68	59	70	68	40	132	41	62	68	64	35	69	72	54	62	75	137	68	95	70	77	77	45	54	73	67	100	65	41	36	72	44	59	56	60	51
GO:0005924	114	99	97	89	114	115	96	137	91	96	111	85	103	115	63	455	90	106	106	105	62	116	119	104	91	109	173	106	113	113	98	125	84	87	113	110	147	106	61	56	118	86	94	103	96	92
GO:0005925	111	96	94	86	111	112	93	134	88	94	110	82	100	112	63	452	90	103	104	102	62	113	117	103	90	107	169	104	111	110	96	123	83	85	110	108	143	104	60	56	115	85	91	100	93	89
GO:0005930	59	43	45	48	63	80	46	94	47	53	62	44	66	62	20	123	31	57	53	57	21	60	65	41	51	62	121	53	70	85	58	84	35	99	67	59	100	64	22	17	62	39	40	57	50	47
GO:0005942	10	7	9	8	10	22	9	27	7	9	10	9	10	11	5	29	6	9	5	9	6	10	11	7	10	10	28	9	7	22	9	23	7	27	10	10	21	10	9	5	9	8	9	9	8	8
GO:0005952	4	4	3	5	5	5	4	6	4	7	5	4	5	4	2	9	5	5	4	6	2	5	6	5	4	4	8	7	5	5	4	5	4	6	5	3	7	5	3	3	6	5	4	4	4	3
GO:0005977	50	43	47	37	53	46	39	60	43	46	52	33	48	50	23	79	28	47	43	49	27	48	49	37	47	49	76	45	51	49	48	58	34	44	51	46	62	47	28	17	48	36	35	42	45	39
GO:0005978	32	24	27	21	32	24	22	31	24	28	31	20	27	30	13	49	15	29	24	29	16	29	29	23	26	32	43	27	31	27	29	30	19	24	31	26	38	30	15	11	27	20	18	25	27	21
GO:0005979	17	13	14	12	17	11	12	16	13	16	17	11	15	16	8	29	8	15	12	16	10	17	14	13	13	16	27	15	18	11	15	16	11	7	18	14	23	17	8	4	15	10	7	11	14	12
GO:0006000	6	6	7	5	7	8	7	9	5	7	7	6	7	7	5	15	5	7	6	6	4	7	7	7	6	7	13	7	7	10	7	9	6	10	7	7	9	6	2	5	7	7	6	7	6	5
GO:0006002	5	4	5	6	5	7	3	8	4	5	5	5	5	4	2	9	4	5	5	4	4	5	5	4	5	5	10	5	5	9	4	8	4	9	6	5	9	6	3	3	5	4	3	5	6	4
GO:0006003	5	5	4	3	4	4	5	5	3	5	5	5	5	5	4	5	3	5	5	6	4	5	5	5	5	6	7	5	5	5	4	5	3	6	5	5	6	5	2	3	5	5	4	5	5	5
GO:0006006	116	86	92	78	116	103	86	132	84	114	113	74	111	118	39	216	49	108	97	109	43	118	121	70	96	113	201	101	121	110	98	125	55	76	122	93	167	108	58	21	113	67	77	92	89	78
GO:0006007	7	7	3	2	7	5	2	9	3	7	6	1	6	6	0	37	2	7	5	7	1	7	7	4	5	7	13	6	7	4	3	9	3	4	7	4	12	6	2	0	7	7	3	5	4	3
GO:0006012	7	7	7	5	7	6	7	8	7	7	7	7	8	7	3	14	3	7	6	7	3	7	7	6	7	7	11	7	7	7	5	8	3	10	7	7	9	7	2	2	6	4	5	7	5	6
GO:0006013	8	10	8	8	7	7	6	12	5	7	7	4	5	7	5	10	7	8	7	5	6	6	7	6	5	8	9	8	6	9	7	8	7	12	7	11	9	8	6	1	7	7	7	6	7	6
GO:0006020	7	6	8	4	9	10	5	11	5	6	7	5	8	9	2	13	4	7	6	6	4	6	9	5	8	6	13	4	7	9	7	12	6	13	7	7	12	7	3	1	8	5	6	5	5	3
GO:0006024	30	28	26	24	28	26	23	32	25	28	30	23	27	30	16	111	21	24	28	27	15	31	31	25	24	28	43	27	32	32	28	30	19	20	28	27	33	26	11	12	29	24	22	24	25	22
GO:0006027	15	16	10	10	16	14	11	17	9	16	13	9	16	16	9	61	13	15	13	14	10	16	17	11	13	16	18	17	17	13	20	16	11	6	15	12	21	14	13	7	16	14	11	13	14	8
GO:0006029	47	41	53	51	52	67	49	69	51	51	51	46	55	56	22	96	27	47	47	51	21	56	54	33	39	52	78	51	57	62	55	66	29	50	55	48	69	49	22	18	57	39	41	41	45	46
GO:0006044	9	9	8	7	8	12	5	13	7	8	9	6	8	8	5	20	5	8	9	9	4	9	11	7	9	10	17	7	9	15	7	12	4	10	8	9	15	9	4	5	9	8	8	8	5	6
GO:0006047	4	4	3	3	4	9	3	11	2	8	5	3	4	5	3	16	3	4	6	5	3	5	4	3	4	4	12	5	6	11	3	9	2	12	5	5	11	4	4	2	5	4	4	4	3	3
GO:0006071	7	6	8	6	10	10	7	17	7	9	9	6	9	10	3	22	4	7	8	7	3	8	9	5	9	8	20	7	10	14	9	14	3	10	8	6	18	8	4	3	8	6	7	8	8	8
GO:0006072	7	6	7	5	7	8	5	10	6	5	4	5	6	5	4	9	3	6	6	7	4	5	6	4	6	7	10	6	7	7	5	11	3	8	5	7	8	5	4	3	5	5	6	7	5	5
GO:0006081	36	31	35	30	34	36	33	44	30	40	40	34	33	37	18	72	20	34	38	31	19	36	39	31	33	37	56	37	39	36	36	39	22	25	40	32	53	31	14	14	36	27	34	35	29	31
GO:0006084	19	15	19	15	22	25	17	28	18	13	14	14	17	23	9	40	11	20	17	18	10	17	23	14	21	18	35	19	19	23	19	28	13	23	16	21	29	16	12	6	21	14	19	16	17	15
GO:0006085	12	10	14	11	14	16	12	16	13	8	10	10	12	15	7	22	8	13	12	12	8	11	15	11	15	13	17	11	13	14	13	16	9	12	11	14	17	11	8	5	13	8	14	11	13	12
GO:0006086	9	6	9	9	9	10	9	11	10	6	9	9	10	10	6	16	6	10	10	9	6	9	10	9	10	11	12	7	11	9	10	11	7	9	9	9	12	9	8	5	9	5	9	9	10	9
GO:0006089	11	7	6	5	8	7	6	13	4	7	9	5	8	10	1	19	2	8	9	9	1	9	9	4	8	10	19	8	9	11	5	12	3	7	8	7	17	9	5	1	10	7	8	8	5	5
GO:0006090	73	73	61	55	73	65	56	87	55	87	72	49	76	76	30	159	48	72	77	77	55	75	93	59	76	80	113	76	80	90	58	86	48	63	91	72	125	79	44	28	76	60	70	67	60	53
GO:0006094	45	33	36	31	47	45	34	53	30	42	42	29	48	49	13	94	22	45	40	42	16	46	51	29	37	47	84	44	45	48	40	54	20	37	46	37	63	42	28	7	49	27	36	38	31	32
GO:0006096	57	63	46	43	56	49	43	65	41	74	58	39	61	58	25	120	41	55	63	62	49	60	75	46	58	64	86	62	64	69	43	65	38	44	77	58	103	65	36	23	60	53	55	52	48	41
GO:0006098	9	9	8	5	8	6	6	9	6	10	9	7	9	10	5	15	8	10	9	11	7	9	9	9	9	10	13	9	9	8	7	9	8	8	9	9	9	9	3	4	9	12	6	8	9	4
GO:0006099	16	17	18	12	25	23	14	28	12	22	18	14	22	24	14	35	13	20	18	18	15	19	24	17	25	22	31	24	17	28	16	31	16	26	20	26	29	21	13	12	26	23	20	17	16	12
